0.000000 -0.000082
46.000000 -0.000122
92.000000 -0.000120
138.000000 -0.000110
184.000000 -0.000097
230.000000 -0.000121
276.000000 -0.000122
322.000000 -0.000119
368.000000 -0.000119
414.000000 -0.000121
460.000000 -0.000119
506.000000 -0.000119
552.000000 -0.000116
598.000000 -0.000121
644.000000 -0.000115
690.000000 -0.000117
736.000000 -0.000115
782.000000 -0.000116
828.000000 -0.000114
874.000000 -0.000114
920.000000 -0.000113
966.000000 -0.000113
1012.000000 -0.000111
1058.000000 -0.000111
1104.000000 -0.000109
1150.000000 -0.000109
1196.000000 -0.000107
1242.000000 -0.000107
1288.000000 -0.000105
1334.000000 -0.000083
1380.000000 -0.000069
1426.000000 -0.000102
1472.000000 -0.000102
1518.000000 -0.000098
1564.000000 -0.000098
1610.000000 -0.000097
1656.000000 -0.000094
1702.000000 -0.000094
1748.000000 -0.000091
1794.000000 -0.000089
1840.000000 -0.000087
1886.000000 -0.000087
1932.000000 -0.000085
1978.000000 -0.000084
2024.000000 -0.000081
2070.000000 -0.000080
2116.000000 -0.000078
2162.000000 -0.000076
2208.000000 -0.000073
2254.000000 -0.000072
2300.000000 -0.000070
2346.000000 -0.000066
2392.000000 -0.000065
2438.000000 -0.000062
2484.000000 -0.000060
2530.000000 -0.000014
2576.000000 0.000009
2622.000000 -0.000056
2668.000000 -0.000049
2714.000000 -0.000047
2760.000000 -0.000044
2806.000000 -0.000041
2852.000000 -0.000038
2898.000000 -0.000035
2944.000000 -0.000032
2990.000000 -0.000028
3036.000000 -0.000025
3082.000000 -0.000021
3128.000000 -0.000018
3174.000000 -0.000015
3220.000000 -0.000011
3266.000000 -0.000007
3312.000000 -0.000001
3358.000000 0.000000
3404.000000 0.000006
3450.000000 0.000010
3496.000000 0.000015
3542.000000 0.000020
3588.000000 0.000025
3634.000000 0.000030
3680.000000 0.000036
3726.000000 0.000041
3772.000000 0.000048
3818.000000 0.000054
3864.000000 0.000060
3910.000000 0.000067
3956.000000 0.000074
4002.000000 0.000082
4048.000000 0.000090
4094.000000 0.000098
4140.000000 0.000107
4186.000000 0.000117
4232.000000 0.000132
4278.000000 0.000137
4324.000000 0.000149
4370.000000 0.000161
4416.000000 0.000174
4462.000000 0.000189
4508.000000 0.000204
4554.000000 0.000220
4600.000000 0.000238
4646.000000 0.000254
4692.000000 0.000265
4738.000000 0.000251
4784.000000 -0.000166
4830.000000 0.000662
4876.000000 0.001117
4922.000000 0.001166
4968.000000 0.000891
5014.000000 0.000264
5060.000000 0.000203
5106.000000 0.000247
5152.000000 0.000239
5198.000000 0.000221
5244.000000 0.000201
5290.000000 0.000182
5336.000000 0.000163
5382.000000 0.000146
5428.000000 0.000129
5474.000000 0.000114
5520.000000 0.000099
5566.000000 0.000085
5612.000000 0.000072
5658.000000 0.000060
5704.000000 0.000048
5750.000000 0.000036
5796.000000 0.000027
5842.000000 0.000015
5888.000000 0.000006
5934.000000 -0.000003
5980.000000 -0.000012
6026.000000 -0.000020
6072.000000 -0.000029
6118.000000 -0.000035
6164.000000 -0.000043
6210.000000 -0.000049
6256.000000 -0.000057
6302.000000 -0.000061
6348.000000 -0.000066
6394.000000 -0.000071
6440.000000 -0.000075
6486.000000 -0.000079
6532.000000 -0.000083
6578.000000 -0.000085
6624.000000 -0.000089
6670.000000 -0.000090
6716.000000 -0.000092
6762.000000 -0.000094
6808.000000 -0.000095
6854.000000 -0.000096
6900.000000 -0.000095
6946.000000 -0.000092
6992.000000 -0.000091
7038.000000 -0.000098
7084.000000 -0.000095
7130.000000 -0.000095
7176.000000 -0.000094
7222.000000 -0.000093
7268.000000 -0.000092
7314.000000 -0.000086
7360.000000 -0.000090
7406.000000 -0.000087
7452.000000 -0.000082
7498.000000 -0.000081
7544.000000 -0.000078
7590.000000 -0.000075
7636.000000 -0.000073
7682.000000 -0.000070
7728.000000 -0.000067
7774.000000 -0.000064
7820.000000 -0.000060
7866.000000 -0.000057
7912.000000 -0.000054
7958.000000 -0.000050
8004.000000 -0.000046
8050.000000 -0.000042
8096.000000 -0.000038
8142.000000 -0.000027
8188.000000 -0.000028
8234.000000 -0.000026
8280.000000 -0.000020
8326.000000 -0.000016
8372.000000 -0.000011
8418.000000 -0.000006
8464.000000 -0.000000
8510.000000 0.000006
8556.000000 0.000012
8602.000000 0.000009
8648.000000 0.000029
8694.000000 0.000029
8740.000000 0.000037
8786.000000 0.000044
8832.000000 0.000051
8878.000000 0.000059
8924.000000 0.000068
8970.000000 0.000076
9016.000000 0.000086
9062.000000 0.000096
9108.000000 0.000105
9154.000000 0.000116
9200.000000 0.000128
9246.000000 0.000141
9292.000000 0.000154
9338.000000 0.000168
9384.000000 0.000184
9430.000000 0.000201
9476.000000 0.000218
9522.000000 0.000236
9568.000000 0.000252
9614.000000 0.000260
9660.000000 0.000220
9706.000000 0.000252
9752.000000 0.000890
9798.000000 0.001167
9844.000000 0.001117
9890.000000 0.000663
9936.000000 -0.000277
9982.000000 0.000238
10028.000000 0.000253
10074.000000 0.000241
10120.000000 0.000224
10166.000000 0.000205
10212.000000 0.000187
10258.000000 0.000171
10304.000000 0.000155
10350.000000 0.000140
10396.000000 0.000127
10442.000000 0.000113
10488.000000 0.000102
10534.000000 0.000090
10580.000000 0.000079
10626.000000 0.000069
10672.000000 0.000060
10718.000000 0.000051
10764.000000 0.000042
10810.000000 0.000034
10856.000000 0.000027
10902.000000 0.000019
10948.000000 0.000015
10994.000000 -0.000001
11040.000000 0.000006
11086.000000 -0.000005
11132.000000 -0.000009
11178.000000 -0.000013
11224.000000 -0.000018
11270.000000 -0.000021
11316.000000 -0.000024
11362.000000 -0.000026
11408.000000 -0.000029
11454.000000 -0.000030
11500.000000 -0.000032
11546.000000 -0.000032
11592.000000 -0.000032
11638.000000 -0.000032
11684.000000 -0.000032
11730.000000 -0.000030
11776.000000 -0.000029
11822.000000 -0.000027
11868.000000 -0.000024
11914.000000 -0.000021
11960.000000 -0.000019
12006.000000 -0.000014
12052.000000 -0.000011
12098.000000 -0.000007
12144.000000 -0.000002
12190.000000 0.000002
12236.000000 0.000008
12282.000000 0.000014
12328.000000 0.000019
12374.000000 0.000025
12420.000000 0.000032
12466.000000 0.000039
12512.000000 0.000044
12558.000000 0.000055
12604.000000 0.000059
12650.000000 0.000068
12696.000000 0.000076
12742.000000 0.000085
12788.000000 0.000094
12834.000000 0.000103
12880.000000 0.000113
12926.000000 0.000123
12972.000000 0.000134
13018.000000 0.000145
13064.000000 0.000157
13110.000000 0.000170
13156.000000 0.000183
13202.000000 0.000197
13248.000000 0.000212
13294.000000 0.000228
13340.000000 0.000246
13386.000000 0.000264
13432.000000 0.000282
13478.000000 0.000300
13524.000000 0.000312
13570.000000 0.000297
13616.000000 -0.000194
13662.000000 0.000725
13708.000000 0.001178
13754.000000 0.001227
13800.000000 0.000951
13846.000000 0.000312
13892.000000 0.000282
13938.000000 0.000322
13984.000000 0.000314
14030.000000 0.000298
14076.000000 0.000280
14122.000000 0.000263
14168.000000 0.000246
14214.000000 0.000231
14260.000000 0.000216
14306.000000 0.000203
14352.000000 0.000190
14398.000000 0.000179
14444.000000 0.000168
14490.000000 0.000157
14536.000000 0.000148
14582.000000 0.000138
14628.000000 0.000129
14674.000000 0.000121
14720.000000 0.000113
14766.000000 0.000106
14812.000000 0.000098
14858.000000 0.000091
14904.000000 0.000083
14950.000000 0.000080
14996.000000 0.000073
15042.000000 0.000064
15088.000000 0.000061
15134.000000 0.000055
15180.000000 0.000050
15226.000000 0.000044
15272.000000 0.000039
15318.000000 0.000035
15364.000000 0.000034
15410.000000 0.000037
15456.000000 0.000020
15502.000000 0.000016
15548.000000 0.000012
15594.000000 0.000008
15640.000000 0.000004
15686.000000 -0.000000
15732.000000 -0.000004
15778.000000 -0.000006
15824.000000 -0.000011
15870.000000 -0.000014
15916.000000 -0.000018
15962.000000 -0.000021
16008.000000 -0.000024
16054.000000 -0.000028
16100.000000 -0.000032
16146.000000 -0.000034
16192.000000 -0.000036
16238.000000 -0.000040
16284.000000 -0.000043
16330.000000 -0.000045
16376.000000 -0.000048
16422.000000 -0.000051
16468.000000 -0.000054
16514.000000 -0.000055
16560.000000 -0.000060
16606.000000 -0.000059
16652.000000 -0.000063
16698.000000 -0.000067
16744.000000 -0.000068
16790.000000 -0.000070
16836.000000 -0.000073
16882.000000 -0.000075
16928.000000 -0.000077
16974.000000 -0.000080
17020.000000 -0.000081
17066.000000 -0.000084
17112.000000 -0.000085
17158.000000 -0.000088
17204.000000 -0.000090
17250.000000 -0.000092
17296.000000 -0.000093
17342.000000 -0.000096
17388.000000 -0.000096
17434.000000 -0.000103
17480.000000 -0.000100
17526.000000 -0.000103
17572.000000 -0.000105
17618.000000 -0.000106
17664.000000 -0.000108
17710.000000 -0.000110
17756.000000 -0.000115
17802.000000 -0.000108
17848.000000 -0.000116
17894.000000 -0.000116
17940.000000 -0.000117
17986.000000 -0.000119
18032.000000 -0.000121
18078.000000 -0.000121
18124.000000 -0.000123
18170.000000 -0.000123
18216.000000 -0.000127
18262.000000 -0.000128
18308.000000 -0.000129
18354.000000 -0.000131
18400.000000 -0.000131
18446.000000 -0.000133
18492.000000 -0.000131
18538.000000 -0.000135
18584.000000 -0.000137
18630.000000 -0.000139
18676.000000 -0.000140
18722.000000 -0.000140
18768.000000 -0.000142
18814.000000 -0.000143
18860.000000 -0.000145
18906.000000 -0.000147
18952.000000 -0.000143
18998.000000 -0.000148
19044.000000 -0.000148
19090.000000 -0.000151
19136.000000 -0.000150
19182.000000 -0.000153
19228.000000 -0.000152
19274.000000 -0.000151
19320.000000 -0.000141
19366.000000 -0.000147
19412.000000 -0.000159
19458.000000 -0.000156
19504.000000 -0.000159
19550.000000 -0.000160
19596.000000 -0.000160
19642.000000 -0.000162
19688.000000 -0.000162
19734.000000 -0.000163
19780.000000 -0.000141
19826.000000 -0.000148
19872.000000 -0.000163
19918.000000 -0.000168
19964.000000 -0.000167
20010.000000 -0.000169
20056.000000 -0.000169
20102.000000 -0.000169
20148.000000 -0.000174
20194.000000 -0.000170
20240.000000 -0.000170
20286.000000 -0.000174
20332.000000 -0.000173
20378.000000 -0.000175
20424.000000 -0.000175
20470.000000 -0.000171
20516.000000 -0.000167
20562.000000 -0.000170
20608.000000 -0.000178
20654.000000 -0.000179
20700.000000 -0.000179
20746.000000 -0.000178
20792.000000 -0.000179
20838.000000 -0.000181
20884.000000 -0.000181
20930.000000 -0.000187
20976.000000 -0.000115
21022.000000 -0.000136
21068.000000 -0.000183
21114.000000 -0.000184
21160.000000 -0.000184
21206.000000 -0.000185
21252.000000 -0.000184
21298.000000 -0.000186
21344.000000 -0.000186
21390.000000 -0.000185
21436.000000 -0.000188
21482.000000 -0.000188
21528.000000 -0.000187
21574.000000 -0.000189
21620.000000 -0.000188
21666.000000 -0.000189
21712.000000 -0.000190
21758.000000 -0.000189
21804.000000 -0.000189
21850.000000 -0.000190
21896.000000 -0.000191
21942.000000 -0.000191
21988.000000 -0.000192
22034.000000 -0.000191
22080.000000 -0.000191
22126.000000 -0.000173
22172.000000 -0.000051
22218.000000 -0.000083
22264.000000 -0.000191
22310.000000 -0.000193
22356.000000 -0.000194
22402.000000 -0.000194
22448.000000 -0.000195
22494.000000 -0.000194
22540.000000 -0.000185
22586.000000 -0.000194
22632.000000 -0.000190
22678.000000 -0.000202
